locationid,station,countryid,country,latabs,elevation,avgtemp
AE000041196,SHARJAH_INTER_AIRP,AE,United Arab Emirates,25.333,34.0,28.840833333333336
AEM00041194,DUBAI_INTL,AE,United Arab Emirates,25.255,10.4,30.05
AEM00041217,ABU_DHABI_INTL,AE,United Arab Emirates,24.433,26.8,26.270833333333332
AEM00041218,AL_AIN_INTL,AE,United Arab Emirates,24.262,264.9,29.5575
AG000060390,ALGER_DAR_EL_BEIDA,AG,Algeria,36.7167,24.0,19.212500000000002
AG000060590,EL_GOLEA,AG,Algeria,30.5667,397.0,23.313333333333333
AG000060611,IN_AMENAS,AG,Algeria,28.05,561.0,23.020833333333332
AG000060680,TAMANRASSET,AG,Algeria,22.8,1362.0,23.27916666666667
AGE00147708,TIZI_OUZOU,AG,Algeria,36.72,222.0,20.425
AGE00147716,NEMOURS_GHAZAOUET,AG,Algeria,35.1,83.0,19.575
AGE00147718,BISKRA,AG,Algeria,34.85,125.0,24.07083333333333
AGE00147719,LAGHOUAT,AG,Algeria,33.7997,767.0,20.619999999999997
AGM00060351,JIJEL,AG,Algeria,36.795,11.0,19.2375
AGM00060355,SKIKDA,AG,Algeria,36.933,7.0,20.504166666666666
AGM00060360,ANNABA,AG,Algeria,36.822,4.9,19.10833333333333
AGM00060369,ALGER_PORT,AG,Algeria,36.767,12.0,20.666666666666668
AGM00060387,DELLYS,AG,Algeria,36.917,8.0,19.608333333333334
AGM00060402,SOUMMAM,AG,Algeria,36.712,6.1,19.320833333333333
AGM00060403,GUELMA,AG,Algeria,36.467,228.0,19.179166666666667
AGM00060405,BOUCHEGOUF,AG,Algeria,36.5,111.0,20.0
AGM00060410,TENES,AG,Algeria,36.5,18.0,20.783333333333335
AGM00060415,AIN_BESSAM,AG,Algeria,36.317,748.0,18.891666666666666
AGM00060417,BOUIRA,AG,Algeria,36.383,560.0,19.133333333333333
AGM00060419,MOHAMED_BOUDIAF_INTL,AG,Algeria,36.276,690.4,17.033333333333335
AGM00060421,OUM_EL_BOUAGHI,AG,Algeria,35.867,891.0,16.64166666666667
AGM00060423,SOUK_AHRAS,AG,Algeria,36.283,680.0,16.933333333333334
AGM00060425,ECH_CHELIFF,AG,Algeria,36.213,141.1,21.559166666666666
AGM00060430,MILIANA,AG,Algeria,36.3,721.0,19.758333333333333
AGM00060437,MEDEA,AG,Algeria,36.283,1036.0,17.466666666666665
AGM00060444,BORDJ_BOU_ARRERIDJ,AG,Algeria,36.067,930.0,17.766666666666666
AGM00060445,SETIF_AIN_ARNAT,AG,Algeria,36.178,1050.0,15.883333333333333
AGM00060452,ARZEW,AG,Algeria,35.817,4.0,20.133333333333333
AGM00060457,MOSTAGANEM,AG,Algeria,35.883,138.0,18.633333333333333
AGM00060461,ORAN_PORT,AG,Algeria,35.7,22.0,19.9725
AGM00060467,M'SILA,AG,Algeria,35.667,442.0,20.633333333333333
AGM00060468,BATNA,AG,Algeria,35.55,1052.0,16.695833333333333
AGM00060475,CHEIKH_LARBI_TEBESSI,AG,Algeria,35.432,811.1,17.279166666666665
AGM00060476,KHENCHELLA,AG,Algeria,35.467,987.0,17.004166666666666
AGM00060490,ES_SENIA,AG,Algeria,35.624,89.9,19.6375
AGM00060507,GHRISS,AG,Algeria,35.208,513.9,19.154166666666665
AGM00060511,BOU_CHEKIF,AG,Algeria,35.341,989.1,16.445833333333333
AGM00060514,KSAR_CHELLALA,AG,Algeria,35.167,801.0,18.575
AGM00060515,BOU_SAADA,AG,Algeria,35.333,459.0,20.745833333333334
AGM00060518,BENI_SAF,AG,Algeria,35.3,70.0,20.604166666666668
AGM00060520,SIDI_BEL_ABBES,AG,Algeria,35.2,476.0,18.454166666666666
AGM00060522,MAGHNIA,AG,Algeria,34.82,426.0,19.420833333333334
AGM00060531,ZENATA,AG,Algeria,35.017,248.1,19.695833333333333
AGM00060535,DJELFA_TLETSI,AG,Algeria,34.683,1144.0,16.6125
AGM00060536,SAIDA,AG,Algeria,34.867,752.0,18.536666666666665
AGM00060540,EL_KHEITER,AG,Algeria,34.15,1001.0,17.14090909090909
AGM00060549,MECHERIA,AG,Algeria,33.536,1175.0,18.275
AGM00060550,EL_BAYADH,AG,Algeria,33.667,1347.0,16.3875
AGM00060555,SIDI_MAHDI,AG,Algeria,33.068,85.0,22.58083333333333
AGM00060557,NAAMA,AG,Algeria,33.267,1166.0,17.891666666666666
AGM00060559,GUEMAR,AG,Algeria,33.511,61.9,23.229166666666668
AGM00060560,AIN_SEFRA,AG,Algeria,32.767,1059.0,19.691666666666666
AGM00060563,HASSIR'MEL,AG,Algeria,32.933,764.0,20.5
AGM00060566,NOUMERAT,AG,Algeria,32.384,460.9,23.304166666666664
AGM00060571,BECHAR,AG,Algeria,31.646,811.1,22.633333333333336
AGM00060580,OUARGLA,AG,Algeria,31.917,150.0,24.120833333333334
AGM00060581,OUED_IRARA,AG,Algeria,31.673,141.1,24.129166666666666
AGM00060602,BENI_ABBES,AG,Algeria,30.133,505.0,25.150000000000002
AGM00060603,RHOURD_NOUSS,AG,Algeria,29.717,252.0,25.47083333333333
AGM00060607,TIMIMOUN,AG,Algeria,29.237,313.0,25.65416666666667
AGM00060620,TOUAT_CHEIKH_SIDI_MOHAMED_BEL,AG,Algeria,27.838,280.1,26.537499999999998
AGM00060630,IN_SALAH,AG,Algeria,27.233,269.0,27.666666666666668
AGM00060640,ILLIZI_TAKHAMALT,AG,Algeria,26.724,541.9,25.258333333333336
AGM00060656,TINDOUF,AG,Algeria,27.7,442.9,24.811666666666667
AGM00060670,TISKA,AG,Algeria,24.293,968.0,23.22083333333333
AGM00060686,BORDJ_BADJ_MOKHTAR,AG,Algeria,21.333,399.0,30.068181818181817
AGM00060690,IN_GUEZZAM,AG,Algeria,19.567,401.0,31.98375
AJ000037575,ZAKATALA,AJ,Azerbaijan,41.55,490.0,15.565
AJ000037675,GUBA,AJ,Azerbaijan,41.367,552.0,12.844166666666666
AJ000037735,GANCA,AJ,Azerbaijan,40.7167,311.0,16.183333333333334
AJ000037747,EVLAKH_AIRPORT,AJ,Azerbaijan,40.617,15.0,18.008333333333333
AJ000037749,GOYCHAY,AJ,Azerbaijan,40.65,95.0,17.155833333333334
AJ000037756,MARAZA,AJ,Azerbaijan,40.533,755.0,12.973333333333334
AJ000037907,FIZULY,AJ,Azerbaijan,39.6,439.0,15.479166666666666
AJ000037985,LANKARAN,AJ,Azerbaijan,38.75,-12.0,16.0225
ALM00013615,TIRANA_RINAS,AL,Albania,41.415,38.4,16.569166666666668
AM000037682,AMASIA,AM,Armenia,40.783,1866.0,10.375
AM000037781,ARAGAC_VISOKOGORNAYA,AM,Armenia,40.5,3223.0,-0.8083333333333332
AM000037789,YEREVAN,AM,Armenia,40.2,1113.0,18.554166666666667
AM000037801,GAVAR,AM,Armenia,40.35,1961.0,6.670000000000001
AMM00037717,SEVAN_OZERO,AM,Armenia,40.567,1917.0,11.5375
AO000066160,LUANDA,AO,Angola,8.85,74.0,25.69333333333333
AO000066390,LUBANGO_SA_DA_BAND,AO,Angola,14.933,1761.0,19.06
AQW00061705,PAGO_PAGO_WSO_AP,AQ,American Samoa [United States],14.3306,3.7,27.78333333333333
AR000000011,MONTE_CASEROS_AERO,AR,Argentina,30.267,53.0,21.041666666666668
AR000087007,LA_QUIACA_OBSERVATO,AR,Argentina,22.1,3479.0,11.816666666666668
AR000087065,RIVADAVIA,AR,Argentina,24.167,205.0,25.412499999999998
AR000087078,LAS_LOMITAS,AR,Argentina,24.7,130.0,25.016666666666666
AR000087129,SANTIAGO_DEL_ESTERO,AR,Argentina,27.767,200.0,22.308333333333334
AR000087155,RESISTENCIA_AERO,AR,Argentina,27.45,53.0,23.195833333333336
AR000087217,LA_RIOJA_AERO,AR,Argentina,29.383,438.0,22.120833333333334
AR000087257,CERES_AERO,AR,Argentina,29.883,88.0,21.337500000000002
AR000087270,RECONQUISTA_AERO,AR,Argentina,29.183,53.0,22.204166666666666
AR000087344,CORDOBA_AERO,AR,Argentina,31.317,489.0,18.704166666666666
AR000087374,PARANA_AERO,AR,Argentina,31.783,74.0,20.170833333333334
